"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"56",2000-01-11,"USGS-01594000","mg/L","River/Stream",4.8,1.7811755,0.01005455
"57",2000-01-11,"USGS-02089500","mg/L","River/Stream",6.4,0.713422,0.0405443
"58",2000-01-11,"USGS-02091500","mg/L","River/Stream",8.9,0.8062315,0.0600012
"59",2000-01-11,"USGS-02398300","mg/L","River/Stream",4.1,0.3866445,0.22799365
"60",2000-01-11,"USGS-03573182","mg/L","River/Stream",3.5,3.092415,0.01103285
"61",2000-01-11,"USGS-03603000","mg/L","River/Stream",1.9,1.108455,0.110437
"62",2000-01-11,"USGS-08012150","mg/L","River/Stream",9.1,0.4514,0.07103405
"63",2000-01-11,"USGS-08012470","mg/L","River/Stream",9.1,0.239727,0.01005455
"64",2000-01-11,"USGS-09415000","mg/L","River/Stream",1.3,1.5890385,0.0880452
"65",2000-01-11,"USGS-12413000","mg/L","River/Stream",0.5,0.0379756,0.00296745
"66",2000-01-11,"USGS-12413470","mg/L","River/Stream",0.5,0.2461155,0.0059349
"67",2000-01-11,"USGS-12500420","mg/L","River/Stream",2.8,5.55857,0.24940715
"68",2000-01-12,"USGS-01049265","mg/L","River/Stream",6.2,0.12804265,0.0290223
"69",2000-01-12,"USGS-01463500","mg/L","River/Stream",2.4,1.0311815,0.039566
"70",2000-01-12,"USGS-01485500","mg/L","River/Stream",14.5,0.311371,0.01798945
"71",2000-01-12,"USGS-01487000","mg/L","River/Stream",1.9,4.60918,0.01103285
"72",2000-01-12,"USGS-03201300","mg/L","River/Stream",1.9,0.555857,0.02755485
"73",2000-01-12,"USGS-03584600","mg/L","River/Stream",2.4,2.117212,0.138481
"74",2000-01-12,"USGS-05586100","mg/L","River/Stream",4.4,2.93835,0.3089192
"75",2000-01-12,"USGS-06187915","mg/L","River/Stream",0.8,0.1910557,0.02853315
"76",2000-01-12,"USGS-11066460","mg/L","River/Stream",1.9,6.54555,0.7005575
"77",2000-01-12,"USGS-11073495","mg/L","River/Stream",6,5.532275,0.351094
"78",2000-01-12,"USGS-12419000","mg/L","River/Stream",1.4,0.08603395,0.00494575
"79",2000-01-12,"USGS-12505450","mg/L","River/Stream",1.6,5.83411,0.0820669
"80",2000-01-13,"USGS-01594526","mg/L","River/Stream",3.7,0.352202,0.0079349
"81",2000-01-13,"USGS-02281200","mg/L","River/Stream",19.7,0.365479,0.07994725
"82",2000-01-13,"USGS-06191500","mg/L","River/Stream",1.4,0.3225185,0.01798945
"83",2000-01-13,"USGS-11074000","mg/L","River/Stream",3.8,5.532275,0.6511
"84",2000-01-13,"USGS-11075610","mg/L","River/Stream",3.6,5.19785,0.687405
"85",2000-01-13,"USGS-12510500","mg/L","River/Stream",1.4,0.926595,0.05157715
"86",2000-01-14,"USGS-02318500","mg/L","River/Stream",4.6,2.44486,0.5505545
"87",2000-01-14,"USGS-14211720","mg/L","River/Stream",2.2,0.8788755,0.0240657
"88",2000-01-18,"USGS-01104615","mg/L","River/Stream",7.1,0.763271,0.011522
"89",2000-01-18,"USGS-01470779","mg/L","River/Stream",1.3,10.27793,0.0415226
"90",2000-01-18,"USGS-02234500","mg/L","River/Stream",24,0.17005135,0.0333337333333333
"91",2000-01-18,"USGS-02236000","mg/L","River/Stream",21,0.2200133,0.04994665
"92",2000-01-18,"USGS-02297330","mg/L","River/Stream",12.5,0.7,1
"93",2000-01-18,"USGS-02297460","mg/L","River/Stream",9.35,0.045,0.245
"94",2000-01-18,"USGS-07375050","mg/L","River/Stream",3.3,0.248745,0.0520663
"95",2000-01-18,"USGS-07379960","mg/L","River/Stream",12.2,0.1829895,0.06146865
"96",2000-01-18,"USGS-08374200","mg/L","River/Stream",1.4,1.3515705,0.3214195
"97",2000-01-18,"USGS-10168000","mg/L","River/Stream",9.4,0.9642965,0.05853375
"98",2000-01-18,"USGS-16242500","mg/L","River/Stream",3.6,0.1960406,0.0283703
"99",2000-01-19,"USGS-01421614","mg/L","River/Stream",0.888,0.3,0.0019783
"100",2000-01-19,"USGS-01464907","mg/L","River/Stream",2.8,2.39727,0.0319572
"101",2000-01-19,"USGS-02232400","mg/L","River/Stream",26,0.12994625,0.0266670666666667
"102",2000-01-19,"USGS-02232500","mg/L","River/Stream",25,0.12994625,0.0333337333333333
"103",2000-01-19,"USGS-02429500","mg/L","River/Stream",4.9,0.19900895,0.0220657
"104",2000-01-19,"USGS-02444490","mg/L","River/Stream",6.4,0.0569634,0.011522
"105",2000-01-19,"USGS-03609750","mg/L","River/Stream",2.2,0.266781,0.02901145
"106",2000-01-19,"USGS-05587455","mg/L","River/Stream",6.1,1.777787,0.02505485
"107",2000-01-19,"USGS-08010000","mg/L","River/Stream",7.8,0.325648,0.08092555
"108",2000-01-19,"USGS-09419700","mg/L","River/Stream",7,14.0029,0.347833
"109",2000-01-19,"USGS-10130500","mg/L","River/Stream",3.4,0.347443,0.0484792
"110",2000-01-19,"USGS-14128910","mg/L","River/Stream",1.4,0.320889,0.0110437
"111",2000-01-19,"USGS-16242500","mg/L","River/Stream",2.3,0.18405425,0.0220657
"112",2000-01-20,"USGS-01102345","mg/L","River/Stream",4.3,0.709663,0.01005455
"113",2000-01-20,"USGS-01422738","mg/L","River/Stream",1.1,0.336,0.0019783
"114",2000-01-20,"USGS-02469762","mg/L","River/Stream",4.6,0.2689105,0.01896775
"115",2000-01-20,"USGS-05331580","mg/L","River/Stream",7.6,1.7100315,0.13201355
"116",2000-01-20,"USGS-05333500","mg/L","River/Stream",3.2,0.16697005,0.01994605
"117",2000-01-20,"USGS-05340500","mg/L","River/Stream",4.3,0.374997,0.01896775
"118",2000-01-20,"USGS-07056515","mg/L","River/Stream",0.7,0.523544,0.0194569
"119",2000-01-20,"USGS-07381440","mg/L","River/Stream",6.6,0.5988175,0.04799005
"120",2000-01-20,"USGS-09033300","mg/L","River/Stream",1.8,0.4359935,0.04599005
"121",2000-01-20,"USGS-09419800","mg/L","River/Stream",6.4,14.50139,0.430226
"122",2000-01-20,"USGS-16284200","mg/L","River/Stream",1.1,0.0519785,0.01798945
"123",2000-01-21,"USGS-10126000","mg/L","River/Stream",2.4,0.6932565,0.07103405
"124",2000-01-21,"USGS-12413875","mg/L","River/Stream",0.6,0.0370238,0.00098915
"125",2000-01-24,"USGS-05320270","mg/L","River/Stream",11,0.49749,0.0600012
"126",2000-01-24,"USGS-07263620","mg/L","River/Stream",3.9,0.5627455,0.05505545
"127",2000-01-24,"USGS-11424000","mg/L","River/Stream",2.9,0.20399385,0.0184786
"128",2000-01-24,"USGS-12354500","mg/L","River/Stream",1.4,0.09101885,0.00098915
"129",2000-01-25,"USGS-0242354750","mg/L","River/Stream",1.9,0.962167,0.07005575
"130",2000-01-25,"USGS-10141000","mg/L","River/Stream",3.3,0.8152495,0.22005875
"131",2000-01-25,"USGS-11060400","mg/L","River/Stream",39,2.2645,0.19201475
"132",2000-01-25,"USGS-11066460","mg/L","River/Stream",18.6,4.678065,0.591751
"133",2000-01-25,"USGS-11073495","mg/L","River/Stream",11.9,0.957908,0.4401175
"134",2000-01-25,"USGS-11074000","mg/L","River/Stream",14.4,3.93533,0.5818595
"135",2000-01-25,"USGS-11075610","mg/L","River/Stream",6.5,4.131985,0.532402
"136",2000-01-26,"USGS-02462501","mg/L","River/Stream",2.5,1.0715125,0.02157655
"137",2000-01-26,"USGS-07381495","mg/L","River/Stream",4,1.0121455,0.00098915
"138",2000-01-26,"USGS-10102200","mg/L","River/Stream",4.2,1.7576215,0.07103405
"139",2000-01-26,"USGS-12334550","mg/L","River/Stream",1.1,0.14204555,0.00494575
"140",2000-01-26,"USGS-12352500","mg/L","River/Stream",1.3,0.10098865,0.0039566
"141",2000-01-26,"USGS-12472900","mg/L","River/Stream",1.1,0.1540319,0.0019783
"142",2000-01-27,"USGS-07373420","mg/L","River/Stream",3.5,1.03957,0.0509358
"143",2000-01-27,"USGS-10171000","mg/L","River/Stream",3.3,3.79256,0.571968
"144",2000-01-27,"USGS-13353200","mg/L","River/Stream",2.1,1.0289225,0.0469792
"145",2000-01-28,"USGS-01187850","mg/L","River/Stream",0.6,0.0749994,0.0105437
"146",2000-01-29,"USGS-11447650","mg/L","River/Stream",2.2,0.18903915,0.028044
"147",2000-01-31,"USGS-02234500","mg/L","River/Stream",23,0.230209,0.0300006
"148",2000-01-31,"USGS-04193500","mg/L","River/Stream",7,6.837385,0.0379355
"149",2000-01-31,"USGS-07022000","mg/L","River/Stream",4.6,1.390772,0.0469792
"150",2000-01-31,"USGS-07379960","mg/L","River/Stream",9.4,0.2869465,0.03842465
"151",2000-01-31,"USGS-11066460","mg/L","River/Stream",5.7,5.261735,0.5588155
"152",2000-01-31,"USGS-11074000","mg/L","River/Stream",8.4,4.497705,0.5505545
"153",2000-02-01,"USGS-01362342","mg/L","River/Stream",0.799,0.447,0.00098915
"154",2000-02-01,"USGS-01467150","mg/L","River/Stream",3,0.0930354,0.0184786
"155",2000-02-01,"USGS-01485500","mg/L","River/Stream",12.25,0.53863575,0.01401115
"156",2000-02-01,"USGS-02232400","mg/L","River/Stream",26,0.230209,0.0232973666666667
"157",2000-02-01,"USGS-02232500","mg/L","River/Stream",25,0.2598925,0.01994605
"158",2000-02-01,"USGS-02236000","mg/L","River/Stream",20,0.289576,0.04994665
"159",2000-02-01,"USGS-02424000","mg/L","River/Stream",3.3,0.5845405,0.03146805
"160",2000-02-01,"USGS-05465500","mg/L","River/Stream",3.2,4.720655,0.17951445
"161",2000-02-01,"USGS-11060400","mg/L","River/Stream",1.3,0.930354,0.028044
"162",2000-02-01,"USGS-11075610","mg/L","River/Stream",5.2,5.574865,0.603273
"163",2000-02-02,"USGS-01349840","mg/L","River/Stream",1.2,0.23,0.00098915
"164",2000-02-02,"USGS-01421614","mg/L","River/Stream",1.13,0.35,0.0039566
"165",2000-02-02,"USGS-01454700","mg/L","River/Stream",1.7,1.9996075,0.1295678
"166",2000-02-02,"USGS-01485500","mg/L","River/Stream",13.4,0.77598325,0.0150003
"167",2000-02-02,"USGS-02281200","mg/L","River/Stream",23.1,0.4673065,0.0509358
"168",2000-02-02,"USGS-05531500","mg/L","River/Stream",12.4,12.305775,2.498963
"169",2000-02-02,"USGS-05532500","mg/L","River/Stream",11.4,9.966095,1.661555
"170",2000-02-02,"USGS-06754000","mg/L","River/Stream",5.1,6.73091,0.5703375
"171",2000-02-03,"USGS-01470779","mg/L","River/Stream",1.2,8.40174,0.0194569
"172",2000-02-03,"USGS-01472157","mg/L","River/Stream",1.4,2.0186435,0.01005455
"173",2000-02-03,"USGS-01485500","mg/L","River/Stream",13.6,0.8470625,0.0150003
"174",2000-02-03,"USGS-06714000","mg/L","River/Stream",5.3,6.09965,0.3494635
"175",2000-02-07,"USGS-01403300","mg/L","River/Stream",2.8,3.818855,0.22995025
"176",2000-02-07,"USGS-01464907","mg/L","River/Stream",4.1,2.508745,0.011522
"177",2000-02-07,"USGS-03245500","mg/L","River/Stream",3.4,3.230185,0.418704
"178",2000-02-07,"USGS-07379960","mg/L","River/Stream",8.7,0.280058,0.04994665
"179",2000-02-07,"USGS-270901080515000","mg/L","River/Stream",14,0.4227165,0.0410443
"180",2000-02-07,"USGS-293524091041300","mg/L","River/Stream",8.5,0.3818855,0.028044
"181",2000-02-07,"USGS-395457084095100","mg/L","River/Stream",3.4,2.603925,0.29190805
"182",2000-02-08,"USGS-03201300","mg/L","River/Stream",1.8,0.5579865,0.03744635
"183",2000-02-08,"USGS-03609750","mg/L","River/Stream",2.4,0.14798225,0.0059349
"184",2000-02-08,"USGS-05586100","mg/L","River/Stream",5,4.38123,0.430226
"185",2000-02-08,"USGS-06187915","mg/L","River/Stream",0.6,0.13302755,0.02157655
"186",2000-02-08,"USGS-073814675","mg/L","River/Stream",5.2,0.515026,0.0105437
"187",2000-02-08,"USGS-08374200","mg/L","River/Stream",7,0.3951625,0.0814147
"188",2000-02-08,"USGS-16284200","mg/L","River/Stream",0.2,0.1369477,0.03146805
"189",2000-02-08,"USGS-270905080520900","mg/L","River/Stream",15,0.06704615,0.01401115
"190",2000-02-08,"USGS-293305090591200","mg/L","River/Stream",9.1,0.365479,0.03146805
"191",2000-02-09,"USGS-01100000","mg/L","River/Stream",3.1,0.397292,0.06744695
"192",2000-02-09,"USGS-0242354750","mg/L","River/Stream",1.5,1.9071685,0.178047
"193",2000-02-09,"USGS-06191500","mg/L","River/Stream",1.4,0.21894855,0.0175003
"194",2000-02-09,"USGS-08012150","mg/L","River/Stream",8.5,0.5802815,0.05853375
"195",2000-02-09,"USGS-08012470","mg/L","River/Stream",9,0.12804265,0.01005455
"196",2000-02-09,"USGS-271130080455200","mg/L","River/Stream",13,0.582911,0.05505545
"197",2000-02-09,"USGS-395355084173600","mg/L","River/Stream",3,2.779285,0.1675033
"198",2000-02-10,"USGS-02318500","mg/L","River/Stream",11.9,0.6576845,0.11092615
"199",2000-02-10,"USGS-03274000","mg/L","River/Stream",4.6,3.505725,0.1984822
"200",2000-02-10,"USGS-16213000","mg/L","River/Stream",0.4,1.438362,0.13799185
"201",2000-02-10,"USGS-271137080454100","mg/L","River/Stream",18,0.2370975,0.13797015
"202",2000-02-11,"USGS-03267900","mg/L","River/Stream",2.9,3.84015,0.05951205
"203",2000-02-12,"USGS-11060400","mg/L","River/Stream",5.8,0.94839,0.121959
"204",2000-02-12,"USGS-11073495","mg/L","River/Stream",12.4,0.9415015,0.2904406
"205",2000-02-12,"USGS-11074000","mg/L","River/Stream",6.9,4.87472,0.608273
"206",2000-02-12,"USGS-11075610","mg/L","River/Stream",7,2.152543,0.331311
"207",2000-02-12,"USGS-11075620","mg/L","River/Stream",5.85555555555556,4.28818181818182,0.29349
"208",2000-02-13,"USGS-11075620","mg/L","River/Stream",5.85,4.2575,0.13044
"209",2000-02-13,"USGS-393944084120700","mg/L","River/Stream",4.8,1.030052,0.03048975
"210",2000-02-14,"USGS-01105000","mg/L","River/Stream",4.9,0.623742,0.0184786
"211",2000-02-14,"USGS-01112900","mg/L","River/Stream",4.6,0.835915,0.2614183
"212",2000-02-14,"USGS-01464907","mg/L","River/Stream",4.6,1.250743,0.03744635
"213",2000-02-14,"USGS-01470779","mg/L","River/Stream",3,7.95084,0.03146805
"214",2000-02-14,"USGS-01487000","mg/L","River/Stream",2.4,4.545295,0.0110437
"215",2000-02-14,"USGS-03245500","mg/L","River/Stream",6.4,2.16932,0.1315244
"216",2000-02-14,"USGS-03274000","mg/L","River/Stream",6.3,5.46839,0.14853555
"217",2000-02-14,"USGS-035825882","mg/L","River/Stream",6.3,1.590168,0.3296805
"218",2000-02-14,"USGS-03584600","mg/L","River/Stream",3.7,1.329146,0.1720687
"219",2000-02-14,"USGS-03598250","mg/L","River/Stream",8.6,1.340923,0.11755665
"220",2000-02-14,"USGS-03603000","mg/L","River/Stream",1.5,0.456659,0.04201175
"221",2000-02-14,"USGS-05587455","mg/L","River/Stream",5.3,2.2275575,0.0809364
"222",2000-02-14,"USGS-07263295","mg/L","River/Stream",2.3,0.00604965,0.00296745
"223",2000-02-14,"USGS-10130500","mg/L","River/Stream",3.4,0.849192,0.0784798
"224",2000-02-14,"USGS-14211720","mg/L","River/Stream",2.1,0.835415,0.03494635
"225",2000-02-15,"USGS-01421614","mg/L","River/Stream",1.2,0.504,0.0059349
"226",2000-02-15,"USGS-01422738","mg/L","River/Stream",1.48,0.493,0.00098915
"227",2000-02-15,"USGS-01463500","mg/L","River/Stream",2.9,1.1594335,0.04005515
"228",2000-02-15,"USGS-01591000","mg/L","River/Stream",2.6,2.43486,0.00692405
"229",2000-02-15,"USGS-02091500","mg/L","River/Stream",7.5,1.0003685,0.02092435
"230",2000-02-15,"USGS-02234500","mg/L","River/Stream",23,0.11997645,0.01994605
"231",2000-02-15,"USGS-02236000","mg/L","River/Stream",19,0.2200133,0.04005515
"232",2000-02-15,"USGS-02297330","mg/L","River/Stream",11,0.545,0.61
"233",2000-02-15,"USGS-02297460","mg/L","River/Stream",9.45,0.235,0.35
"234",2000-02-15,"USGS-03575100","mg/L","River/Stream",5.9,1.321887,0.0309789
"235",2000-02-15,"USGS-06934500","mg/L","River/Stream",3.2,1.4086785,0.0860452
"236",2000-02-15,"USGS-07375050","mg/L","River/Stream",1.9,0.1689866,0.02951145
"237",2000-02-15,"USGS-11060400","mg/L","River/Stream",2,0.6211125,0.0204352
"238",2000-02-15,"USGS-14128910","mg/L","River/Stream",1.4,0.40631,0.01401115
"239",2000-02-16,"USGS-01049265","mg/L","River/Stream",6.3,0.15795205,0.01994605
"240",2000-02-16,"USGS-01349840","mg/L","River/Stream",1.15,0.324,0.00296745
"241",2000-02-16,"USGS-01362342","mg/L","River/Stream",0.675,0.482,0.0039566
"242",2000-02-16,"USGS-01485500","mg/L","River/Stream",12,0.804102,0.01203285
"243",2000-02-16,"USGS-01487000","mg/L","River/Stream",2.7,4.455115,0.01598945
"244",2000-02-16,"USGS-02232400","mg/L","River/Stream",20,0.106691233333333,0.0133697
"245",2000-02-16,"USGS-02232500","mg/L","River/Stream",25,0.1599686,0.0232973666666667
"246",2000-02-16,"USGS-02429500","mg/L","River/Stream",5,0.140029,0.0184786
"247",2000-02-16,"USGS-0357479650","mg/L","River/Stream",3.3,2.0684925,0.03048975
"248",2000-02-16,"USGS-11049400","mg/L","River/Stream",1.2,0.3230185,0.011522
"249",2000-02-16,"USGS-11066460","mg/L","River/Stream",3.6,6.46537,0.600012
"250",2000-02-16,"USGS-16242500","mg/L","River/Stream",1,0.19996075,0.0194569
"251",2000-02-17,"USGS-01102345","mg/L","River/Stream",6.1,0.8200085,0.01005455
"252",2000-02-17,"USGS-01474500","mg/L","River/Stream",3.2,2.736695,0.1005455
"253",2000-02-17,"USGS-01594000","mg/L","River/Stream",2.4,1.291074,0.0039566
"254",2000-02-17,"USGS-02398300","mg/L","River/Stream",3.1,0.3994215,0.0995672
"255",2000-02-17,"USGS-02469762","mg/L","River/Stream",4.7,0.3866445,0.01896775
"256",2000-02-17,"USGS-06805500","mg/L","River/Stream",2.6,2.461155,0.2060476
"257",2000-02-17,"USGS-07373420","mg/L","River/Stream",3.4,1.108455,0.03807685
"258",2000-02-17,"USGS-10126000","mg/L","River/Stream",2.9,0.881005,0.06146865
"259",2000-02-17,"USGS-11073495","mg/L","River/Stream",6.1,3.367955,0.3412025
"260",2000-02-17,"USGS-11074000","mg/L","River/Stream",5.4,4.943605,0.5505545
"261",2000-02-18,"USGS-0209173190","mg/L","River/Stream",6.2,5.579865,0.04005515
"262",2000-02-18,"USGS-0209173192","mg/L","River/Stream",2.4,5.10267,0.01994605
"263",2000-02-18,"USGS-0209173200","mg/L","River/Stream",11,1.0003685,0.04994665
"264",2000-02-18,"USGS-07381495","mg/L","River/Stream",4,0.9059295,0.03807685
"265",2000-02-18,"USGS-11075610","mg/L","River/Stream",7,4.445115,0.611534
"266",2000-02-21,"USGS-11051500","mg/L","River/Stream",5.8,0.76753,0.011522
"267",2000-02-21,"USGS-11060400","mg/L","River/Stream",3.2,0.2598925,0.05853375
"268",2000-02-21,"USGS-11063510","mg/L","River/Stream",13.2,4.269755,0.10799125
"269",2000-02-21,"USGS-11063680","mg/L","River/Stream",6.5,2.636515,0.01103285
"270",2000-02-21,"USGS-11066460","mg/L","River/Stream",5.3,1.870226,0.16994905
"271",2000-02-22,"USGS-05340500","mg/L","River/Stream",3.3,0.4715655,0.01103285
"272",2000-02-22,"USGS-11075620","mg/L","River/Stream",6.1,1.97,0.16305
"273",2000-02-22,"USGS-302403092152300","mg/L","River/Stream",9.2,3.002235,0.6412085
"274",2000-02-23,"USGS-03303280","mg/L","River/Stream",3.8,1.4181965,0.0339572
"275",2000-02-23,"USGS-08011020","mg/L","River/Stream",9.2,0.668832,0.04896835
"276",2000-02-23,"USGS-08012150","mg/L","River/Stream",8.3,0.506508,0.04994665
"277",2000-02-23,"USGS-09404200","mg/L","River/Stream",3,0.302853,0.00098915
"278",2000-02-23,"USGS-11075610","mg/L","River/Stream",6.4,1.920075,0.3890295
"279",2000-02-23,"USGS-11075620","mg/L","River/Stream",5.5125,1.922,0.13044
"280",2000-02-23,"USGS-302128092373800","mg/L","River/Stream",9.2,0.14204555,0.0194569
"281",2000-02-24,"USGS-01403300","mg/L","River/Stream",2.9,2.109953,0.0820669
"282",2000-02-24,"USGS-02091736","mg/L","River/Stream",9.3,0.609965,0.07994725
"283",2000-02-24,"USGS-02091737","mg/L","River/Stream",9.1,0.3500725,0.0600012
"284",2000-02-24,"USGS-0242354750","mg/L","River/Stream",1.5,1.488211,0.1704382
"285",2000-02-24,"USGS-08012300","mg/L","River/Stream",9.6,0.2959645,0.01994605
"286",2000-02-24,"USGS-08012447","mg/L","River/Stream",8.8,0.230709,0.02755485
"287",2000-02-24,"USGS-08470400","mg/L","River/Stream",7,4.763245,0.402182
"288",2000-02-24,"USGS-09163500","mg/L","River/Stream",2.5,0.479454,0.0194569
"289",2000-02-24,"USGS-11075620","mg/L","River/Stream",5.86666666666667,2.455,0.1087
"290",2000-02-24,"USGS-11447650","mg/L","River/Stream",3.6,0.121993,0.02951145
"291",2000-02-25,"USGS-03612500","mg/L","River/Stream",3.8,1.3325345,0.03807685
"292",2000-02-25,"USGS-10171000","mg/L","River/Stream",3.9,2.148025,0.27049455
"293",2000-02-25,"USGS-11075620","mg/L","River/Stream",5.5,2.20333333333333,0.13044
"294",2000-02-26,"USGS-07362587","mg/L","River/Stream",6.7,0.284317,0.0019783
"295",2000-02-26,"USGS-07379960","mg/L","River/Stream",6.2,0.2646515,0.0784798
"296",2000-02-26,"USGS-11075620","mg/L","River/Stream",6.06666666666667,2.45333333333333,0.146745
"297",2000-02-27,"USGS-07056515","mg/L","River/Stream",3.2,0.5304325,0.0220657
"298",2000-02-27,"USGS-11075620","mg/L","River/Stream",6.7,2.535,0.114135
"299",2000-02-27,"USGS-11451540","mg/L","River/Stream",6.3,0.19805715,0.02951145
"300",2000-02-27,"USGS-11451690","mg/L","River/Stream",6.1,0.636519,0.0319572
"301",2000-02-27,"USGS-11451715","mg/L","River/Stream",5.7,0.12496135,0.03842465
"302",2000-02-28,"USGS-01362342","mg/L","River/Stream",1.43,0.904,0.00296745
"303",2000-02-28,"USGS-01421614","mg/L","River/Stream",1.6,0.692,0.00098915
"304",2000-02-28,"USGS-01422738","mg/L","River/Stream",2.1,0.441,0.00098915
"305",2000-02-28,"USGS-01434021","mg/L","River/Stream",3,0.555,0.0019783
"306",2000-02-28,"USGS-01454700","mg/L","River/Stream",2.8,1.599686,0.02951145
"307",2000-02-28,"USGS-01470779","mg/L","River/Stream",4.2,6.46537,0.1394593
"308",2000-02-28,"USGS-05340500","mg/L","River/Stream",10.6,0.6804795,0.1015238
